operation_type|scheduled_start_time_MILLISECONDS|actual_start_time_MILLISECONDS|execution_duration_MILLISECONDS|result_code
LdbcQuery8|1422797578628|1422797584830|61|0
LdbcQuery8|1422797578706|1422797584892|10|0
LdbcQuery8|1422797578783|1422797584902|82|0
LdbcQuery13|1422797578843|1422797584984|181|0
LdbcQuery8|1422797578551|1422797584825|380|0
LdbcQuery8|1422797577775|1422797583720|1530|0
LdbcQuery13|1422797578503|1422797584384|959|0
LdbcQuery8|1422797578861|1422797585167|220|0
LdbcQuery8|1422797578938|1422797585388|59|0
LdbcQuery8|1422797579016|1422797585448|98|0
LdbcQuery8|1422797579094|1422797585547|13|0
LdbcQuery8|1422797579171|1422797585560|24|0
LdbcQuery13|1422797578163|1422797584019|1616|0
LdbcQuery8|1422797579249|1422797585636|84|0
LdbcQuery13|1422797579183|1422797585585|518|0
LdbcQuery11|1422797579296|1422797586103|403|0
LdbcQuery8|1422797579326|1422797586507|15|0
LdbcQuery8|1422797579404|1422797586523|9|0
LdbcQuery2|1422797578037|1422797583855|2743|0
LdbcQuery7|1422797578897|1422797585250|1392|0
LdbcQuery8|1422797579481|1422797586643|37|0
LdbcQuery12|1422797575162|1422797579635|7192|0
LdbcQuery14|1422797578897|1422797585206|1827|0
LdbcQuery8|1422797579559|1422797587033|85|0
LdbcQuery8|1422797579637|1422797587119|80|0
LdbcQuery8|1422797579714|1422797587200|220|0
LdbcQuery13|1422797579523|1422797586829|652|0
LdbcQuery7|1422797579756|1422797587421|181|0
LdbcQuery14|1422797579756|1422797587481|405|0
LdbcQuery2|1422797579469|1422797586598|1456|0
LdbcQuery8|1422797579792|1422797587602|463|0
LdbcQuery8|1422797579947|1422797588065|18|0
LdbcQuery8|1422797580024|1422797588084|15|0
LdbcQuery13|1422797579863|1422797587887|219|0
LdbcQuery8|1422797579869|1422797588055|156|0
LdbcQuery11|1422797580090|1422797588107|222|0
LdbcQuery8|1422797580102|1422797588212|137|0
LdbcQuery8|1422797580180|1422797588349|65|0
LdbcQuery13|1422797580203|1422797588415|490|0
LdbcQuery10|1422797576331|1422797582290|6680|0
LdbcQuery8|1422797580257|1422797588972|136|0
LdbcQuery1|1422797578467|1422797584293|4951|0
LdbcQuery8|1422797580335|1422797589244|10|0
LdbcQuery8|1422797580412|1422797589255|262|0
LdbcQuery1|1422797576104|1422797580848|9304|0
LdbcQuery8|1422797580490|1422797590153|30|0
LdbcQuery1|1422797575317|1422797580200|10038|0
LdbcQuery8|1422797580567|1422797590239|47|0
LdbcQuery13|1422797580543|1422797590183|176|0
LdbcQuery1|1422797576892|1422797582713|7682|0
LdbcQuery8|1422797580645|1422797590396|124|0
LdbcQuery8|1422797580722|1422797590520|46|0
LdbcQuery8|1422797580800|1422797590567|23|0
LdbcQuery1|1422797577679|1422797583600|7020|0
LdbcQuery14|1422797580615|1422797590360|307|0
LdbcQuery8|1422797580878|1422797590668|36|0
LdbcQuery11|1422797580884|1422797590704|72|0
LdbcQuery13|1422797580884|1422797590777|14|0
LdbcQuery1|1422797579255|1422797585720|5381|0
LdbcQuery1|1422797574529|1422797574583|16529|0
LdbcQuery8|1422797581033|1422797591113|29|0
LdbcQuery8|1422797580955|1422797591102|70|0
LdbcQuery8|1422797581110|1422797591142|48|0
LdbcQuery8|1422797581188|1422797591172|31|0
LdbcQuery8|1422797581265|1422797591204|48|0
LdbcQuery8|1422797581343|1422797591253|19|0
LdbcQuery13|1422797581224|1422797591191|112|0
LdbcQuery8|1422797581421|1422797591273|33|0
LdbcQuery14|1422797581474|1422797591307|181|0
LdbcQuery12|1422797578002|1422797583797|7736|0
LdbcQuery7|1422797581474|1422797591488|88|0
LdbcQuery7|1422797580615|1422797590286|1291|0
LdbcQuery8|1422797581498|1422797591534|99|0
LdbcQuery8|1422797581576|1422797591633|17|0
LdbcQuery13|1422797581564|1422797591578|136|0
LdbcQuery8|1422797581653|1422797591715|55|0
LdbcQuery12|1422797580842|1422797590620|1637|0
LdbcQuery2|1422797580901|1422797590792|1563|0
LdbcQuery8|1422797581731|1422797592258|170|0
LdbcQuery8|1422797581886|1422797592428|36|0
LdbcQuery11|1422797581677|1422797591771|1835|0
LdbcQuery8|1422797581808|1422797592355|1254|0
LdbcQuery8|1422797581964|1422797593607|20|0
LdbcQuery13|1422797581904|1422797592465|1206|0
LdbcQuery8|1422797582119|1422797593628|50|0
LdbcQuery8|1422797582041|1422797593611|95|0
LdbcQuery8|1422797582196|1422797593672|64|0
LdbcQuery1|1422797580042|1422797588100|5708|0
LdbcQuery13|1422797582244|1422797593706|140|0
LdbcQuery8|1422797582274|1422797593809|56|0
LdbcQuery12|1422797579422|1422797586532|7513|0
LdbcQuery1|1422797580830|1422797590590|3684|0
LdbcQuery10|1422797575036|1422797576377|18127|0
LdbcQuery12|1422797582262|1422797593736|1527|0
LdbcQuery10|1422797577626|1422797583600|11757|0
LdbcQuery10|1422797581510|1422797591576|3849|0
LdbcQuery10|1422797578921|1422797585344|10651|0
LdbcQuery1|1422797581617|1422797591651|4741|0
LdbcQuery10|1422797580215|1422797588905|8230|0
LdbcQuery4|1422797581427|1422797591304|10597|0
LdbcQuery4|1422797579505|1422797586681|15244|0
LdbcQuery4|1422797576623|1422797582643|19622|0
LdbcQuery4|1422797578545|1422797584583|17758|0
LdbcQuery4|1422797575663|1422797580429|21978|0
LdbcQuery4|1422797574702|1422797574722|27895|0
LdbcQuery4|1422797580466|1422797589518|13245|0
LdbcQuery4|1422797577584|1422797583569|19213|0
LdbcQuery5|1422797576928|1422797582959|20817|0
LdbcQuery5|1422797580114|1422797588330|15448|0
LdbcQuery3|1422797580305|1422797589108|15828|0
LdbcQuery3|1422797577023|1422797583035|21902|0
LdbcQuery9|1422797582244|1422797593679|12756|0
