id|name|url|type|isPartOf
880|Richmond|http://dbpedia.org/resource/Richmond|city|57
881|New_York|http://dbpedia.org/resource/New_York|city|57
882|Columbus|http://dbpedia.org/resource/Columbus|city|57
883|Indianapolis|http://dbpedia.org/resource/Indianapolis|city|57
884|Columbia|http://dbpedia.org/resource/Columbia|city|57
885|Phoenix|http://dbpedia.org/resource/Phoenix|city|57
886|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|city|57
887|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|city|57
888|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|city|57
889|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|city|57
890|San_Diego|http://dbpedia.org/resource/San_Diego|city|57
891|Berkeley|http://dbpedia.org/resource/Berkeley|city|57
892|Atlanta|http://dbpedia.org/resource/Atlanta|city|57
893|Jacksonville|http://dbpedia.org/resource/Jacksonville|city|57
894|Orlando|http://dbpedia.org/resource/Orlando|city|57
895|San_Antonio|http://dbpedia.org/resource/San_Antonio|city|57
896|Milwaukee|http://dbpedia.org/resource/Milwaukee|city|57
897|Cincinnati|http://dbpedia.org/resource/Cincinnati|city|57
898|Fayetteville|http://dbpedia.org/resource/Fayetteville|city|57
899|Austin|http://dbpedia.org/resource/Austin|city|57
900|Baltimore|http://dbpedia.org/resource/Baltimore|city|57
901|Houston|http://dbpedia.org/resource/Houston|city|57
902|Cambridge|http://dbpedia.org/resource/Cambridge|city|57
903|Tallahassee|http://dbpedia.org/resource/Tallahassee|city|57
904|Boston|http://dbpedia.org/resource/Boston|city|57
905|Washington|http://dbpedia.org/resource/Washington|city|57
906|Minneapolis|http://dbpedia.org/resource/Minneapolis|city|57
907|New_Orleans|http://dbpedia.org/resource/New_Orleans|city|57
908|Cleveland|http://dbpedia.org/resource/Cleveland|city|57
909|St._Louis|http://dbpedia.org/resource/St._Louis|city|57
910|Portland|http://dbpedia.org/resource/Portland|city|57
911|Ithaca|http://dbpedia.org/resource/Ithaca|city|57
912|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|city|58
913|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|city|58
914|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|city|58
915|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|city|58
916|Hanoi|http://dbpedia.org/resource/Hanoi|city|58
917|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|city|58
918|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|city|58
919|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|city|58
920|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|city|58
921|Bến|http://dbpedia.org/resource/Bến|city|58
922|Da_Nang|http://dbpedia.org/resource/Da_Nang|city|58
923|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|city|58
924|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|city|58
925|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|city|58
926|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|city|58
927|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|city|58
928|Sơn_La|http://dbpedia.org/resource/Sơn_La|city|58
929|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|city|58
930|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|city|58
931|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|city|58
932|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|city|58
933|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|city|58
934|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|city|58
935|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|city|58
936|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|city|58
937|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|city|58
938|Tân_An|http://dbpedia.org/resource/Tân_An|city|58
939|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|city|58
940|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|city|58
941|Huế|http://dbpedia.org/resource/Huế|city|58
942|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|city|58
943|Gia_lam|http://dbpedia.org/resource/Gia_lam|city|58
944|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|city|58
945|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|city|58
946|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|city|58
947|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|city|58
948|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|city|58
949|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|city|58
950|Pleiku|http://dbpedia.org/resource/Pleiku|city|58
951|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|city|59
952|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|city|59
953|Jalalabad|http://dbpedia.org/resource/Jalalabad|city|59
954|Asadabad|http://dbpedia.org/resource/Asadabad|city|59
955|Kabul|http://dbpedia.org/resource/Kabul|city|59
956|Kandahar|http://dbpedia.org/resource/Kandahar|city|59
957|Gardēz|http://dbpedia.org/resource/Gardēz|city|59
958|Herat|http://dbpedia.org/resource/Herat|city|59
959|Khost|http://dbpedia.org/resource/Khost|city|59
960|Algiers|http://dbpedia.org/resource/Algiers|city|60
961|Batna|http://dbpedia.org/resource/Batna|city|60
962|Tiaret|http://dbpedia.org/resource/Tiaret|city|60
963|El_Harrach|http://dbpedia.org/resource/El_Harrach|city|60
964|Guelma|http://dbpedia.org/resource/Guelma|city|60
965|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|city|60
966|Chief|http://dbpedia.org/resource/Chief|city|60
967|Annaba|http://dbpedia.org/resource/Annaba|city|60
968|El_Oued|http://dbpedia.org/resource/El_Oued|city|60
969|Oran|http://dbpedia.org/resource/Oran|city|60
970|Córdoba|http://dbpedia.org/resource/Córdoba|city|61
971|Mendoza|http://dbpedia.org/resource/Mendoza|city|61
972|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|city|61
973|Various|http://dbpedia.org/resource/Various|city|61
974|Posadas|http://dbpedia.org/resource/Posadas|city|61
975|San_Martín|http://dbpedia.org/resource/San_Martín|city|61
976|Corrientes|http://dbpedia.org/resource/Corrientes|city|61
977|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|city|61
978|Rosario|http://dbpedia.org/resource/Rosario|city|61
979|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|city|61
980|Geelong|http://dbpedia.org/resource/Geelong|city|62
981|Sydney|http://dbpedia.org/resource/Sydney|city|62
982|Canberra|http://dbpedia.org/resource/Canberra|city|62
983|Brisbane|http://dbpedia.org/resource/Brisbane|city|62
984|Melbourne|http://dbpedia.org/resource/Melbourne|city|62
985|Perth|http://dbpedia.org/resource/Perth|city|62
986|Darlington|http://dbpedia.org/resource/Darlington|city|62
987|Camperdown|http://dbpedia.org/resource/Camperdown|city|62
988|Parkville|http://dbpedia.org/resource/Parkville|city|62
989|Adelaide|http://dbpedia.org/resource/Adelaide|city|62
990|Vitebsk|http://dbpedia.org/resource/Vitebsk|city|63
991|Baranovichi|http://dbpedia.org/resource/Baranovichi|city|63
992|Bobruysk|http://dbpedia.org/resource/Bobruysk|city|63
993|Mogilev|http://dbpedia.org/resource/Mogilev|city|63
994|Gomel|http://dbpedia.org/resource/Gomel|city|63
995|Borisov|http://dbpedia.org/resource/Borisov|city|63
996|Minsk|http://dbpedia.org/resource/Minsk|city|63
997|Brest|http://dbpedia.org/resource/Brest|city|63
998|Grodno|http://dbpedia.org/resource/Grodno|city|63
999|Barysaw|http://dbpedia.org/resource/Barysaw|city|63
1000|Liège|http://dbpedia.org/resource/Liège|city|64
1001|Leuven|http://dbpedia.org/resource/Leuven|city|64
1002|Paris|http://dbpedia.org/resource/Paris|city|64
1003|Tonbridge|http://dbpedia.org/resource/Tonbridge|city|64
1004|Antwerp|http://dbpedia.org/resource/Antwerp|city|64
1005|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|city|64
1006|Canterbury|http://dbpedia.org/resource/Canterbury|city|64
1007|Medway|http://dbpedia.org/resource/Medway|city|64
1008|Ghent|http://dbpedia.org/resource/Ghent|city|64
1009|Brussels|http://dbpedia.org/resource/Brussels|city|64
1010|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|city|65
1011|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|city|65
1012|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|city|65
1013|Mayangone|http://dbpedia.org/resource/Mayangone|city|65
1014|Insein_Township|http://dbpedia.org/resource/Insein_Township|city|65
1015|Taungoo|http://dbpedia.org/resource/Taungoo|city|65
1016|Yangon|http://dbpedia.org/resource/Yangon|city|65
1017|Loikaw|http://dbpedia.org/resource/Loikaw|city|65
1018|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|city|65
1019|Meiktila|http://dbpedia.org/resource/Meiktila|city|65
1020|Toronto|http://dbpedia.org/resource/Toronto|city|66
1021|Fredericton|http://dbpedia.org/resource/Fredericton|city|66
1022|Edmonton|http://dbpedia.org/resource/Edmonton|city|66
1023|Ottawa|http://dbpedia.org/resource/Ottawa|city|66
1024|London|http://dbpedia.org/resource/London|city|66
1025|Winnipeg|http://dbpedia.org/resource/Winnipeg|city|66
1026|Hamilton|http://dbpedia.org/resource/Hamilton|city|66
1027|Saskatoon|http://dbpedia.org/resource/Saskatoon|city|66
1028|Vancouver|http://dbpedia.org/resource/Vancouver|city|66
1029|Montreal|http://dbpedia.org/resource/Montreal|city|66
1030|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|city|67
1031|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|city|67
1032|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|city|67
1033|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|city|67
1034|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|city|67
1035|Battambang|http://dbpedia.org/resource/Battambang|city|67
1036|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|city|67
1037|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|city|67
1038|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|city|67
1039|Pursat|http://dbpedia.org/resource/Pursat|city|67
1040|Mokolo|http://dbpedia.org/resource/Mokolo|city|68
1041|Baffoussam|http://dbpedia.org/resource/Baffoussam|city|68
1042|Garoua|http://dbpedia.org/resource/Garoua|city|68
1043|Bangangté|http://dbpedia.org/resource/Bangangté|city|68
1044|Maroua|http://dbpedia.org/resource/Maroua|city|68
1045|Buea|http://dbpedia.org/resource/Buea|city|68
1046|Kumba|http://dbpedia.org/resource/Kumba|city|68
1047|Yaoundé|http://dbpedia.org/resource/Yaoundé|city|68
1048|Bamenda|http://dbpedia.org/resource/Bamenda|city|68
1049|Douala|http://dbpedia.org/resource/Douala|city|68
1050|Valdivia|http://dbpedia.org/resource/Valdivia|city|69
1051|Santiago|http://dbpedia.org/resource/Santiago|city|69
1052|Antofagasta|http://dbpedia.org/resource/Antofagasta|city|69
1053|Iquique|http://dbpedia.org/resource/Iquique|city|69
1054|Valparaíso|http://dbpedia.org/resource/Valparaíso|city|69
1055|Temuco|http://dbpedia.org/resource/Temuco|city|69
1056|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|city|69
1057|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|city|69
1058|Osorno|http://dbpedia.org/resource/Osorno|city|69
1059|Concepción|http://dbpedia.org/resource/Concepción|city|69
1060|Bogotá|http://dbpedia.org/resource/Bogotá|city|70
1061|Cartagena|http://dbpedia.org/resource/Cartagena|city|70
1062|Pamplona|http://dbpedia.org/resource/Pamplona|city|70
1063|Manizales|http://dbpedia.org/resource/Manizales|city|70
1064|Armenia|http://dbpedia.org/resource/Armenia|city|70
1065|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|city|70
1066|Cali|http://dbpedia.org/resource/Cali|city|70
1067|Barranquilla|http://dbpedia.org/resource/Barranquilla|city|70
1068|Tunja|http://dbpedia.org/resource/Tunja|city|70
1069|Medellín|http://dbpedia.org/resource/Medellín|city|70
1070|Havana|http://dbpedia.org/resource/Havana|city|71
1071|Marianao|http://dbpedia.org/resource/Marianao|city|71
1072|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|city|71
1073|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|city|71
1074|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|city|71
1075|Matanzas|http://dbpedia.org/resource/Matanzas|city|71
1076|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|city|71
1077|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|city|71
1078|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|city|71
1079|Camagüey|http://dbpedia.org/resource/Camagüey|city|71
1080|Ostrava|http://dbpedia.org/resource/Ostrava|city|72
1081|Liberec|http://dbpedia.org/resource/Liberec|city|72
1082|Prague|http://dbpedia.org/resource/Prague|city|72
1083|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|city|72
1084|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|city|72
1085|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|city|72
1086|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|city|72
1087|Brno|http://dbpedia.org/resource/Brno|city|72
1088|Moravia|http://dbpedia.org/resource/Moravia|city|72
1089|Olomouc|http://dbpedia.org/resource/Olomouc|city|72
1090|Kinshasa|http://dbpedia.org/resource/Kinshasa|city|73
1091|Bandundu|http://dbpedia.org/resource/Bandundu|city|73
1092|Baraka|http://dbpedia.org/resource/Baraka|city|73
1093|Boma|http://dbpedia.org/resource/Boma|city|73
1094|Bukavu|http://dbpedia.org/resource/Bukavu|city|73
1095|Goma|http://dbpedia.org/resource/Goma|city|73
1096|Kisangani|http://dbpedia.org/resource/Kisangani|city|73
1097|Kananga|http://dbpedia.org/resource/Kananga|city|73
1098|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|city|73
1099|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|city|73
1100|Alexandria|http://dbpedia.org/resource/Alexandria|city|74
1101|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|city|74
1102|Cairo|http://dbpedia.org/resource/Cairo|city|74
1103|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|city|74
1104|Giza|http://dbpedia.org/resource/Giza|city|74
1105|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|city|74
1106|New_Cairo|http://dbpedia.org/resource/New_Cairo|city|74
1107|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|city|74
1108|Bilbeis|http://dbpedia.org/resource/Bilbeis|city|74
1109|Sohag|http://dbpedia.org/resource/Sohag|city|74
1110|Southampton|http://dbpedia.org/resource/Southampton|city|75
1111|Manchester|http://dbpedia.org/resource/Manchester|city|75
1112|Leicester|http://dbpedia.org/resource/Leicester|city|75
1113|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|city|75
1114|Durham|http://dbpedia.org/resource/Durham|city|75
1115|Birmingham|http://dbpedia.org/resource/Birmingham|city|75
1116|York|http://dbpedia.org/resource/York|city|75
1117|Sheffield|http://dbpedia.org/resource/Sheffield|city|75
1118|Leeds|http://dbpedia.org/resource/Leeds|city|75
1119|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|city|76
1120|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|city|76
1121|Nekemte|http://dbpedia.org/resource/Nekemte|city|76
1122|Awasa|http://dbpedia.org/resource/Awasa|city|76
1123|Mek'ele|http://dbpedia.org/resource/Mek'ele|city|76
1124|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|city|76
1125|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|city|76
1126|Mettu|http://dbpedia.org/resource/Mettu|city|76
1127|Adama|http://dbpedia.org/resource/Adama|city|76
1128|Jimma|http://dbpedia.org/resource/Jimma|city|76
1129|Lyon|http://dbpedia.org/resource/Lyon|city|77
1130|Toulouse|http://dbpedia.org/resource/Toulouse|city|77
1131|Montpellier|http://dbpedia.org/resource/Montpellier|city|77
1132|Lille|http://dbpedia.org/resource/Lille|city|77
1133|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|city|77
1134|Évry|http://dbpedia.org/resource/Évry|city|77
1135|Nancy|http://dbpedia.org/resource/Nancy|city|77
1136|Grenoble|http://dbpedia.org/resource/Grenoble|city|77
1137|Nantes|http://dbpedia.org/resource/Nantes|city|77
1138|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|city|78
1139|Kozani|http://dbpedia.org/resource/Kozani|city|78
1140|Patras|http://dbpedia.org/resource/Patras|city|78
1141|Kalamata|http://dbpedia.org/resource/Kalamata|city|78
1142|Athens|http://dbpedia.org/resource/Athens|city|78
1143|Trikala|http://dbpedia.org/resource/Trikala|city|78
1144|Crete|http://dbpedia.org/resource/Crete|city|78
1145|Karditsa|http://dbpedia.org/resource/Karditsa|city|78
1146|Piraeus|http://dbpedia.org/resource/Piraeus|city|78
1147|Larissa|http://dbpedia.org/resource/Larissa|city|78
1148|Győr|http://dbpedia.org/resource/Győr|city|79
1149|Budapest|http://dbpedia.org/resource/Budapest|city|79
1150|Szeged|http://dbpedia.org/resource/Szeged|city|79
1151|Esztergom|http://dbpedia.org/resource/Esztergom|city|79
1152|Salgótarján|http://dbpedia.org/resource/Salgótarján|city|79
1153|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|city|79
1154|Visonta|http://dbpedia.org/resource/Visonta|city|79
1155|Debrecen|http://dbpedia.org/resource/Debrecen|city|79
1156|Veszprém|http://dbpedia.org/resource/Veszprém|city|79
1157|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|city|79
1158|Shiraz|http://dbpedia.org/resource/Shiraz|city|80
1159|Shahrekord|http://dbpedia.org/resource/Shahrekord|city|80
1160|Babol|http://dbpedia.org/resource/Babol|city|80
1161|Mashhad|http://dbpedia.org/resource/Mashhad|city|80
1162|Zanjan|http://dbpedia.org/resource/Zanjan|city|80
1163|Qazvin|http://dbpedia.org/resource/Qazvin|city|80
1164|Tabriz|http://dbpedia.org/resource/Tabriz|city|80
1165|Isfahan|http://dbpedia.org/resource/Isfahan|city|80
1166|Tehran|http://dbpedia.org/resource/Tehran|city|80
1167|Qom|http://dbpedia.org/resource/Qom|city|80
1168|Venice|http://dbpedia.org/resource/Venice|city|81
1169|Pisa|http://dbpedia.org/resource/Pisa|city|81
1170|Naples|http://dbpedia.org/resource/Naples|city|81
1171|Trieste|http://dbpedia.org/resource/Trieste|city|81
1172|Milan|http://dbpedia.org/resource/Milan|city|81
1173|Rome|http://dbpedia.org/resource/Rome|city|81
1174|Pavia|http://dbpedia.org/resource/Pavia|city|81
1175|Florence|http://dbpedia.org/resource/Florence|city|81
1176|Turin|http://dbpedia.org/resource/Turin|city|81
1177|Brescia|http://dbpedia.org/resource/Brescia|city|81
1178|Astana|http://dbpedia.org/resource/Astana|city|82
1179|Aktobe|http://dbpedia.org/resource/Aktobe|city|82
1180|Karagandy|http://dbpedia.org/resource/Karagandy|city|82
1181|Oskemen|http://dbpedia.org/resource/Oskemen|city|82
1182|Pavlodar|http://dbpedia.org/resource/Pavlodar|city|82
1183|Taraz|http://dbpedia.org/resource/Taraz|city|82
1184|Semey|http://dbpedia.org/resource/Semey|city|82
1185|Shymkent|http://dbpedia.org/resource/Shymkent|city|82
1186|Almaty|http://dbpedia.org/resource/Almaty|city|82
1187|Oral|http://dbpedia.org/resource/Oral|city|82
1188|Machakos|http://dbpedia.org/resource/Machakos|city|83
1189|Eldoret|http://dbpedia.org/resource/Eldoret|city|83
1190|Kikuyu|http://dbpedia.org/resource/Kikuyu|city|83
1191|Kitengela|http://dbpedia.org/resource/Kitengela|city|83
1192|Nakuru|http://dbpedia.org/resource/Nakuru|city|83
1193|Kitale|http://dbpedia.org/resource/Kitale|city|83
1194|Thika|http://dbpedia.org/resource/Thika|city|83
1195|Nairobi|http://dbpedia.org/resource/Nairobi|city|83
1196|Nyeri|http://dbpedia.org/resource/Nyeri|city|83
1197|Ambovombe|http://dbpedia.org/resource/Ambovombe|city|84
1198|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|city|84
1199|Mahajanga|http://dbpedia.org/resource/Mahajanga|city|84
1200|Antsirabe|http://dbpedia.org/resource/Antsirabe|city|84
1201|Antananarivo|http://dbpedia.org/resource/Antananarivo|city|84
1202|Toamasina|http://dbpedia.org/resource/Toamasina|city|84
1203|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|city|84
1204|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|city|84
1205|Toliara|http://dbpedia.org/resource/Toliara|city|84
1206|Antsiranana|http://dbpedia.org/resource/Antsiranana|city|84
1207|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|city|85
1208|Kuching|http://dbpedia.org/resource/Kuching|city|85
1209|Nilai|http://dbpedia.org/resource/Nilai|city|85
1210|George_Town|http://dbpedia.org/resource/George_Town|city|85
1211|Penang|http://dbpedia.org/resource/Penang|city|85
1212|Selangor|http://dbpedia.org/resource/Selangor|city|85
1213|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|city|85
1214|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|city|85
1215|Terengganu|http://dbpedia.org/resource/Terengganu|city|85
1216|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|city|85
1217|Codru|http://dbpedia.org/resource/Codru|city|86
1218|Ungheni|http://dbpedia.org/resource/Ungheni|city|86
1219|Orhei|http://dbpedia.org/resource/Orhei|city|86
1220|Comrat|http://dbpedia.org/resource/Comrat|city|86
1221|Cahul|http://dbpedia.org/resource/Cahul|city|86
1222|Tiraspol|http://dbpedia.org/resource/Tiraspol|city|86
1223|Chişinău|http://dbpedia.org/resource/Chişinău|city|86
1224|Balti|http://dbpedia.org/resource/Balti|city|86
1225|Bender|http://dbpedia.org/resource/Bender|city|86
1226|Soroca|http://dbpedia.org/resource/Soroca|city|86
1227|Oujda|http://dbpedia.org/resource/Oujda|city|87
1228|Casablanca|http://dbpedia.org/resource/Casablanca|city|87
1229|Marrakech|http://dbpedia.org/resource/Marrakech|city|87
1230|Rabat|http://dbpedia.org/resource/Rabat|city|87
1231|Sale|http://dbpedia.org/resource/Sale|city|87
1232|Ifrane|http://dbpedia.org/resource/Ifrane|city|87
1233|Agadir|http://dbpedia.org/resource/Agadir|city|87
1234|Fes|http://dbpedia.org/resource/Fes|city|87
1235|Meknes|http://dbpedia.org/resource/Meknes|city|87
1236|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|city|87
1237|Nala|http://dbpedia.org/resource/Nala|city|88
1238|Kirtipur|http://dbpedia.org/resource/Kirtipur|city|88
1239|Balkumari|http://dbpedia.org/resource/Balkumari|city|88
1240|Lumbini|http://dbpedia.org/resource/Lumbini|city|88
1241|Pokhara|http://dbpedia.org/resource/Pokhara|city|88
1242|Dharan|http://dbpedia.org/resource/Dharan|city|88
1243|Gwarko|http://dbpedia.org/resource/Gwarko|city|88
1244|Lalitpur|http://dbpedia.org/resource/Lalitpur|city|88
1245|Kathmandu|http://dbpedia.org/resource/Kathmandu|city|88
1246|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|city|88
1247|Groningen|http://dbpedia.org/resource/Groningen|city|89
1248|The_Hague|http://dbpedia.org/resource/The_Hague|city|89
1249|Heerlen|http://dbpedia.org/resource/Heerlen|city|89
1250|Leiden|http://dbpedia.org/resource/Leiden|city|89
1251|Maastricht|http://dbpedia.org/resource/Maastricht|city|89
1252|Eindhoven|http://dbpedia.org/resource/Eindhoven|city|89
1253|Utrecht|http://dbpedia.org/resource/Utrecht|city|89
1254|Amsterdam|http://dbpedia.org/resource/Amsterdam|city|89
1255|Tilburg|http://dbpedia.org/resource/Tilburg|city|89
1256|Rotterdam|http://dbpedia.org/resource/Rotterdam|city|89
1257|Tessaoua|http://dbpedia.org/resource/Tessaoua|city|90
1258|Arlit|http://dbpedia.org/resource/Arlit|city|90
1259|Abidjan|http://dbpedia.org/resource/Abidjan|city|90
1260|Niamey|http://dbpedia.org/resource/Niamey|city|90
1261|Zinder|http://dbpedia.org/resource/Zinder|city|90
1262|Tahoua|http://dbpedia.org/resource/Tahoua|city|90
1263|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|city|90
1264|Agadez|http://dbpedia.org/resource/Agadez|city|90
1265|Maradi|http://dbpedia.org/resource/Maradi|city|90
1266|Dosso|http://dbpedia.org/resource/Dosso|city|90
1267|Trujillo|http://dbpedia.org/resource/Trujillo|city|91
1268|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|city|91
1269|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|city|91
1270|Arequipa|http://dbpedia.org/resource/Arequipa|city|91
1271|Jesús_María|http://dbpedia.org/resource/Jesús_María|city|91
1272|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|city|91
1273|Huancayo|http://dbpedia.org/resource/Huancayo|city|91
1274|Callao|http://dbpedia.org/resource/Callao|city|91
1275|Lima|http://dbpedia.org/resource/Lima|city|91
1276|La_Punta|http://dbpedia.org/resource/La_Punta|city|91
1277|Gdańsk|http://dbpedia.org/resource/Gdańsk|city|92
1278|Szczecin|http://dbpedia.org/resource/Szczecin|city|92
1279|Wrocław|http://dbpedia.org/resource/Wrocław|city|92
1280|Radom|http://dbpedia.org/resource/Radom|city|92
1281|Łódź|http://dbpedia.org/resource/Łódź|city|92
1282|Katowice|http://dbpedia.org/resource/Katowice|city|92
1283|Lublin|http://dbpedia.org/resource/Lublin|city|92
1284|Kraków|http://dbpedia.org/resource/Kraków|city|92
1285|Poznań|http://dbpedia.org/resource/Poznań|city|92
1286|Warsaw|http://dbpedia.org/resource/Warsaw|city|92
1287|Porto|http://dbpedia.org/resource/Porto|city|93
1288|Steenokkerzeel|http://dbpedia.org/resource/Steenokkerzeel|city|93
1289|Faro|http://dbpedia.org/resource/Faro|city|93
1290|Almada|http://dbpedia.org/resource/Almada|city|93
1291|Braga|http://dbpedia.org/resource/Braga|city|93
1292|Coimbra|http://dbpedia.org/resource/Coimbra|city|93
1293|Lisbon|http://dbpedia.org/resource/Lisbon|city|93
1294|Évora|http://dbpedia.org/resource/Évora|city|93
1295|Mesa|http://dbpedia.org/resource/Mesa|city|93
1296|Funchal|http://dbpedia.org/resource/Funchal|city|93
1297|Taichung|http://dbpedia.org/resource/Taichung|city|94
1298|Yongkang_District|http://dbpedia.org/resource/Yongkang_District|city|94
1299|Zhongli|http://dbpedia.org/resource/Zhongli|city|94
1300|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|city|94
1301|Hsinchu|http://dbpedia.org/resource/Hsinchu|city|94
1302|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|city|94
1303|Taipei|http://dbpedia.org/resource/Taipei|city|94
1304|Tainan|http://dbpedia.org/resource/Tainan|city|94
1305|Bucharest|http://dbpedia.org/resource/Bucharest|city|95
1306|Cluj-Napoca|http://dbpedia.org/resource/Cluj-Napoca|city|95
1307|Constanța|http://dbpedia.org/resource/Constanța|city|95
