creationDate|deletionDate|Person.id|Comment.id
2011-07-30T19:58:48.997+00:00|2011-10-17T05:21:26.227+00:00|19791209301374|618475465034
2012-08-23T17:20:38.431+00:00|2013-01-04T05:18:41.875+00:00|687|1030792325518
2012-08-21T21:54:21.941+00:00|2012-10-14T06:48:19.284+00:00|941|1030792325518
2012-08-23T09:17:30.981+00:00|2013-03-20T04:57:01.844+00:00|4398046511667|1030792325518
2012-08-27T03:54:53.922+00:00|2013-01-23T01:20:06.419+00:00|4398046511884|1030792325518
2012-08-24T06:35:32.502+00:00|2012-09-17T14:36:32.819+00:00|4398046512303|1030792325518
2012-08-26T19:21:24.134+00:00|2013-05-04T05:33:42.149+00:00|6597069766693|1030792325518
2012-08-27T06:01:11.282+00:00|2012-12-08T10:57:01.403+00:00|6597069767407|1030792325518
2012-08-25T17:11:02.798+00:00|2013-04-03T02:52:53.579+00:00|8796093023668|1030792325518
2012-08-24T05:52:45.131+00:00|2012-11-25T13:51:11.257+00:00|10995116278113|1030792325518
2012-08-27T12:13:57.822+00:00|2012-10-26T23:10:46.423+00:00|10995116278184|1030792325518
2012-08-23T22:35:19.698+00:00|2013-01-02T07:03:37.593+00:00|10995116279192|1030792325518
2012-08-26T12:31:36.819+00:00|2013-02-22T21:43:59.959+00:00|13194139534142|1030792325518
2012-08-23T11:32:58.979+00:00|2012-12-04T15:17:01.776+00:00|13194139534430|1030792325518
2012-08-25T01:06:26.651+00:00|2012-11-02T20:51:15.340+00:00|13194139534548|1030792325518
2012-08-27T15:53:52.636+00:00|2013-01-18T21:11:10.284+00:00|15393162790078|1030792325518
2012-08-25T05:24:00.033+00:00|2012-11-01T06:59:09.556+00:00|15393162790474|1030792325518
2012-08-26T06:20:57.906+00:00|2013-04-17T23:22:23.423+00:00|17592186045572|1030792325518
2012-08-23T17:16:37.013+00:00|2013-05-18T11:26:38.122+00:00|17592186045594|1030792325518
2012-08-22T06:03:54.350+00:00|2013-03-12T07:29:04.434+00:00|19791209300828|1030792325518
2012-08-23T12:22:59.497+00:00|2013-02-14T04:24:06.805+00:00|19791209301138|1030792325518
2012-08-23T16:34:27.626+00:00|2013-06-06T05:51:16.616+00:00|21990232555586|1030792325518
2012-08-26T21:58:59.349+00:00|2013-01-05T13:19:19.764+00:00|21990232556299|1030792325518
2012-08-28T06:02:12.710+00:00|2013-03-15T17:08:40.514+00:00|21990232556410|1030792325518
2012-08-26T22:28:35.326+00:00|2012-11-24T22:48:54.496+00:00|21990232556650|1030792325518
2012-08-28T05:39:49.797+00:00|2013-05-17T08:24:15.965+00:00|21990232557143|1030792325518
2012-08-23T22:53:31.098+00:00|2012-09-06T04:11:25.885+00:00|24189255811277|1030792325518
2012-08-22T23:55:24.458+00:00|2012-09-17T04:11:47.601+00:00|24189255812226|1030792325518
2012-08-25T13:06:35.299+00:00|2013-02-23T12:57:27.954+00:00|24189255812660|1030792325518
2012-08-28T15:11:40.787+00:00|2012-11-26T23:05:48.361+00:00|26388279067534|1030792325518
2012-08-22T01:12:46.403+00:00|2013-06-02T15:12:19.447+00:00|26388279067551|1030792325518
2012-08-23T17:50:29.442+00:00|2012-10-22T11:57:35.950+00:00|26388279067771|1030792325518
2012-08-26T09:14:37.909+00:00|2012-09-24T07:53:25.147+00:00|26388279068275|1030792325518
2012-08-21T22:07:13.232+00:00|2012-11-07T09:17:50.620+00:00|28587302322548|1030792325518
2012-08-25T04:54:15.505+00:00|2012-10-20T09:06:12.121+00:00|28587302322946|1030792325518
2012-08-22T13:17:41.105+00:00|2013-04-17T12:17:10.178+00:00|30786325579247|1030792325518
2012-08-26T10:00:45.566+00:00|2013-04-18T06:05:26.058+00:00|32985348834375|1030792325518
2012-08-22T07:12:06.437+00:00|2012-09-19T05:26:15.416+00:00|32985348834886|1030792325518
2012-12-13T04:33:08.195+00:00|2012-12-14T11:45:58.108+00:00|15393162790078|1168231279090
2012-05-17T09:09:36.918+00:00|2012-06-14T00:56:55.809+00:00|687|962072848907
2012-05-20T10:15:17.165+00:00|2012-06-16T15:13:56.149+00:00|941|962072848907
2012-05-16T18:19:45.446+00:00|2012-06-01T06:28:04.706+00:00|4398046511667|962072848907
2012-05-22T14:33:03.530+00:00|2012-06-10T02:56:30.629+00:00|4398046511884|962072848907
2012-05-20T00:27:06.929+00:00|2012-06-04T12:34:02.209+00:00|4398046512303|962072848907
2012-05-18T10:57:39.150+00:00|2012-05-26T02:20:07.688+00:00|4398046512696|962072848907
2012-05-18T16:37:41.607+00:00|2012-06-09T21:03:04.626+00:00|6597069766693|962072848907
2012-05-18T11:25:15.059+00:00|2012-06-10T05:58:18.792+00:00|6597069767407|962072848907
2012-05-22T18:25:39.049+00:00|2012-06-13T06:11:46.561+00:00|8796093023668|962072848907
2012-05-18T11:52:59.223+00:00|2012-06-02T13:31:26.383+00:00|10995116278113|962072848907
2012-05-22T04:43:58.070+00:00|2012-05-28T01:12:46.962+00:00|10995116278184|962072848907
2012-05-19T05:30:23.265+00:00|2012-06-08T16:59:10.174+00:00|10995116279192|962072848907
2012-05-19T02:59:37.078+00:00|2012-05-27T02:05:11.555+00:00|13194139534142|962072848907
2012-05-16T09:42:54.836+00:00|2012-06-10T21:48:06.214+00:00|13194139534430|962072848907
2012-05-22T11:57:36.183+00:00|2012-06-09T02:55:46.058+00:00|13194139534548|962072848907
2012-05-18T03:02:37.743+00:00|2012-06-15T10:29:42.143+00:00|15393162790078|962072848907
2012-05-19T14:18:14.418+00:00|2012-06-09T12:40:27.250+00:00|15393162790474|962072848907
2012-05-20T03:14:29.708+00:00|2012-06-10T01:33:37.449+00:00|17592186045572|962072848907
2012-05-20T21:08:07.285+00:00|2012-05-30T18:37:47.729+00:00|17592186045594|962072848907
2012-05-21T03:48:39.746+00:00|2012-06-03T19:10:41.974+00:00|19791209300828|962072848907
2012-05-21T14:24:08.831+00:00|2012-06-03T09:01:59.373+00:00|19791209301138|962072848907
2012-05-22T18:12:51.741+00:00|2012-06-15T13:02:19.552+00:00|21990232555586|962072848907
2012-05-17T15:11:00.733+00:00|2012-06-04T02:18:10.363+00:00|21990232556299|962072848907
2012-05-20T19:12:59.375+00:00|2012-06-05T05:06:40.800+00:00|21990232556410|962072848907
2012-05-18T06:20:07.213+00:00|2012-05-21T22:17:59.904+00:00|21990232556650|962072848907
2012-05-21T01:19:49.697+00:00|2012-06-07T10:53:50.003+00:00|21990232557143|962072848907
2012-05-21T20:35:19.624+00:00|2012-06-14T03:31:19.399+00:00|24189255811277|962072848907
2012-05-22T09:07:27.566+00:00|2012-05-25T22:52:50.652+00:00|24189255812226|962072848907
2012-05-21T18:01:27.527+00:00|2012-05-23T05:43:38.872+00:00|24189255812660|962072848907
2012-05-22T11:06:42.435+00:00|2012-05-25T02:59:07.074+00:00|26388279067534|962072848907
2012-05-16T04:01:45.245+00:00|2012-05-18T07:18:27.053+00:00|26388279067551|962072848907
2012-05-21T06:14:20.679+00:00|2012-05-24T02:39:24.669+00:00|26388279067771|962072848907
2012-05-22T12:12:42.821+00:00|2012-05-28T19:29:24.714+00:00|26388279068275|962072848907
2012-05-19T23:28:42.716+00:00|2012-05-20T09:07:25.432+00:00|28587302322548|962072848907
2012-05-19T00:24:38.757+00:00|2012-05-25T09:39:06.717+00:00|28587302322946|962072848907
2012-10-22T20:39:24.728+00:00|2012-10-26T07:46:02.426+00:00|17592186045891|1099511802610
2012-07-11T10:45:13.661+00:00|2012-08-15T07:53:34.684+00:00|17592186045078|962072849154
2012-12-29T13:46:12.861+00:00|2013-01-20T10:43:37.061+00:00|13194139534548|1168231279400
2012-11-07T19:31:07.827+00:00|2012-12-04T17:42:13.796+00:00|17592186045512|1099511802706
2012-11-06T18:12:34.720+00:00|2013-01-07T16:26:08.547+00:00|19791209301054|1099511802708
2012-11-04T00:48:36.283+00:00|2012-11-29T06:54:25.544+00:00|2199023256437|1099511802708
2012-11-05T01:42:09.339+00:00|2012-12-19T20:13:00.403+00:00|2199023256310|1099511802708
2012-11-04T06:28:51.440+00:00|2012-12-14T10:35:56.460+00:00|28587302323229|1099511802708
2012-11-03T14:15:11.389+00:00|2012-12-07T11:04:20.091+00:00|13194139533648|1099511802708
2012-11-08T20:12:12.516+00:00|2012-12-04T19:11:21.991+00:00|19791209300631|1099511802708
2012-11-03T07:10:05.165+00:00|2012-12-31T04:04:46.676+00:00|10995116278031|1099511802708
2012-11-08T12:36:38.086+00:00|2012-12-30T23:09:57.517+00:00|26388279067581|1099511802708
2012-11-05T06:27:09.627+00:00|2012-12-23T17:23:44.986+00:00|1077|1099511802708
2012-11-07T20:02:25.259+00:00|2012-12-13T18:20:34.283+00:00|17592186045078|1099511802708
2012-11-08T09:15:38.593+00:00|2012-12-13T19:31:19.576+00:00|10995116278236|1099511802708
2012-11-05T04:07:14.083+00:00|2012-12-12T04:45:29.907+00:00|8796093022821|1099511802708
2012-11-03T09:20:10.307+00:00|2012-12-13T11:52:40.739+00:00|19791209301138|1099511802708
2012-11-02T10:55:10.883+00:00|2012-12-17T22:47:54.258+00:00|21990232556642|1099511802708
2012-11-06T18:28:54.721+00:00|2012-11-17T18:20:43.178+00:00|2199023256530|1099511802708
2012-11-08T10:00:58.516+00:00|2013-01-04T00:53:42.720+00:00|2199023256586|1099511802708
2012-11-06T13:17:30.170+00:00|2012-11-25T19:10:35.907+00:00|13194139534548|1099511802708
2012-11-03T00:05:45.966+00:00|2012-12-20T09:08:25.797+00:00|17592186044504|1099511802708
2012-11-04T16:38:32.656+00:00|2012-11-22T15:42:14.590+00:00|35184372090454|1099511802708
2012-11-06T04:07:25.680+00:00|2013-01-10T11:47:08.978+00:00|17592186045583|1099511802708
2012-11-03T14:12:20.562+00:00|2012-11-10T23:32:13.357+00:00|32985348834776|1099511802708
2012-11-07T20:02:48.134+00:00|2012-11-14T04:24:41.272+00:00|6597069768060|1099511802708
2012-11-08T03:02:16.006+00:00|2012-11-25T13:56:02.127+00:00|6597069766725|1099511802708
2012-11-08T17:48:06.348+00:00|2012-12-31T05:33:44.664+00:00|24189255811726|1099511802708
2012-11-03T12:28:41.002+00:00|2012-12-08T19:12:31.213+00:00|683|1099511802708
2012-11-02T16:49:10.630+00:00|2012-12-11T20:49:05.694+00:00|8796093022665|1099511802708
2012-11-04T10:55:11.410+00:00|2012-11-10T11:37:16.762+00:00|26388279067551|1099511802708
2012-11-08T19:37:04.377+00:00|2012-11-21T10:36:14.854+00:00|8796093022938|1099511802708
2012-11-07T23:45:05.717+00:00|2012-11-22T02:15:01.817+00:00|28587302323281|1099511802708
2012-11-06T04:56:05.769+00:00|2012-11-19T22:38:02.142+00:00|17592186045594|1099511802708
2012-11-09T01:31:17.319+00:00|2012-12-25T17:49:24.726+00:00|15393162789569|1099511802708
2012-11-09T01:42:37.848+00:00|2012-11-11T22:22:03.861+00:00|17592186045512|1099511802708
2012-11-04T17:36:09.709+00:00|2012-12-28T10:35:22.000+00:00|17592186044994|1099511802708
2012-11-07T01:40:50.411+00:00|2012-11-22T06:36:21.184+00:00|26388279066664|1099511802708
2012-11-03T16:59:03.024+00:00|2012-11-18T11:13:11.012+00:00|28587302323597|1099511802708
2012-11-02T10:39:41.455+00:00|2012-11-02T17:08:16.644+00:00|8796093022641|1099511802708
2012-11-09T06:27:47.402+00:00|2012-12-12T16:28:01.857+00:00|19791209300324|1099511802708
2012-11-04T15:30:03.845+00:00|2012-11-15T09:34:09.391+00:00|13194139534913|1099511802708
2012-11-08T07:22:24.864+00:00|2012-12-07T05:16:19.261+00:00|4398046511941|1099511802708
2012-11-08T22:37:14.271+00:00|2012-12-28T12:27:16.147+00:00|6597069766797|1099511802708
2012-11-08T21:06:45.287+00:00|2012-11-17T17:16:21.836+00:00|28587302322471|1099511802708
2012-11-08T21:18:55.865+00:00|2012-11-13T02:09:55.059+00:00|17592186045891|1099511802708
2012-11-04T13:10:34.890+00:00|2012-12-18T22:04:15.751+00:00|2199023256077|1099511802708
2012-11-08T12:31:34.611+00:00|2012-12-24T08:32:16.049+00:00|4398046511592|1099511802708
2012-10-28T21:38:30.813+00:00|2012-11-02T06:25:52.540+00:00|10995116278973|1099511803119
2012-10-23T17:59:25.326+00:00|2012-11-02T07:30:29.966+00:00|13194139534569|1099511803129
2012-11-28T13:51:26.686+00:00|2012-11-28T17:08:22.424+00:00|17592186045604|1168231279874
2012-11-28T08:34:31.157+00:00|2012-11-28T09:35:29.321+00:00|17592186045803|1168231279874
2012-11-28T16:44:45.282+00:00|2012-11-28T18:59:05.177+00:00|17592186045891|1168231279874
2012-11-28T16:31:45.457+00:00|2012-11-28T17:03:43.842+00:00|17592186046041|1168231279874
2012-11-28T18:50:29.408+00:00|2012-11-28T19:02:13.216+00:00|19791209300153|1168231279874
2012-11-28T17:51:39.413+00:00|2012-11-28T18:58:16.703+00:00|19791209300324|1168231279874
2012-11-28T11:29:17.234+00:00|2012-11-28T11:59:55.471+00:00|19791209300359|1168231279874
2012-11-28T06:55:44.766+00:00|2012-11-28T12:02:22.111+00:00|19791209300402|1168231279874
2012-11-28T14:17:10.277+00:00|2012-11-28T17:37:06.830+00:00|19791209300404|1168231279874
2012-11-28T11:06:24.082+00:00|2012-11-28T17:40:56.031+00:00|19791209300631|1168231279874
2012-11-28T16:07:08.222+00:00|2012-11-28T16:32:46.472+00:00|19791209300796|1168231279874
2012-11-28T10:03:33.986+00:00|2012-11-28T11:46:43.029+00:00|19791209300814|1168231279874
2012-11-28T08:14:03.558+00:00|2012-11-28T16:50:40.046+00:00|19791209300831|1168231279874
2012-11-28T08:54:11.300+00:00|2012-11-28T08:56:48.324+00:00|19791209301023|1168231279874
2012-11-28T11:35:39.686+00:00|2012-11-28T17:39:18.633+00:00|19791209301054|1168231279874
2012-11-28T15:58:41.689+00:00|2012-11-28T18:17:57.561+00:00|19791209301217|1168231279874
2012-11-28T12:52:30.237+00:00|2012-11-28T19:27:36.866+00:00|19791209301294|1168231279874
2012-11-28T17:08:49.344+00:00|2012-11-28T18:33:12.912+00:00|19791209301374|1168231279874
2012-11-28T11:31:06.660+00:00|2012-11-28T18:04:30.824+00:00|19791209301454|1168231279874
2012-11-28T15:11:08.998+00:00|2012-11-28T19:04:53.954+00:00|19791209301519|1168231279874
2012-11-28T07:41:05.316+00:00|2012-11-28T16:52:33.817+00:00|19791209301529|1168231279874
2012-11-28T07:48:22.424+00:00|2012-11-28T08:10:50.798+00:00|19791209301540|1168231279874
2012-11-28T08:31:07.215+00:00|2012-11-28T13:20:42.169+00:00|19791209301592|1168231279874
2012-11-28T17:00:53.415+00:00|2012-11-28T19:11:46.142+00:00|19791209301605|1168231279874
2012-11-28T06:19:41.550+00:00|2012-11-28T15:31:53.887+00:00|21990232555524|1168231279874
2012-11-28T19:29:18.055+00:00|2012-11-28T19:33:11.260+00:00|21990232555571|1168231279874
2012-11-28T06:45:46.803+00:00|2012-11-28T07:38:57.372+00:00|21990232555650|1168231279874
2012-11-28T19:09:25.674+00:00|2012-11-28T19:10:52.213+00:00|21990232555686|1168231279874
2012-11-28T07:02:18.515+00:00|2012-11-28T17:06:08.992+00:00|21990232555771|1168231279874
2012-11-28T06:54:47.114+00:00|2012-11-28T15:56:57.041+00:00|21990232555987|1168231279874
2012-11-28T18:27:30.403+00:00|2012-11-28T19:14:05.307+00:00|21990232556018|1168231279874
2012-11-28T13:35:20.417+00:00|2012-11-28T15:06:20.705+00:00|21990232556299|1168231279874
2012-11-28T08:59:43.328+00:00|2012-11-28T10:49:46.031+00:00|21990232556429|1168231279874
2012-11-28T08:15:09.675+00:00|2012-11-28T18:53:47.003+00:00|21990232556433|1168231279874
2012-11-28T15:46:31.560+00:00|2012-11-28T16:07:32.864+00:00|21990232556476|1168231279874
2012-11-28T07:25:52.950+00:00|2012-11-28T12:23:17.746+00:00|21990232556528|1168231279874
2012-11-28T19:00:52.577+00:00|2012-11-28T19:17:04.099+00:00|21990232556536|1168231279874
2012-11-28T18:26:58.034+00:00|2012-11-28T18:50:32.929+00:00|21990232556614|1168231279874
2012-11-28T12:06:40.087+00:00|2012-11-28T14:13:42.590+00:00|21990232556725|1168231279874
2012-11-28T13:10:57.568+00:00|2012-11-28T16:17:00.547+00:00|21990232556847|1168231279874
2012-11-28T17:37:04.658+00:00|2012-11-28T18:58:42.398+00:00|21990232556891|1168231279874
2012-11-28T06:39:04.693+00:00|2012-11-28T12:39:51.728+00:00|21990232556897|1168231279874
2012-11-28T09:22:34.541+00:00|2012-11-28T11:27:12.023+00:00|21990232556900|1168231279874
2012-11-28T07:31:02.630+00:00|2012-11-28T07:47:19.392+00:00|21990232556997|1168231279874
2012-11-28T08:28:33.870+00:00|2012-11-28T14:28:22.222+00:00|21990232557068|1168231279874
2012-11-28T09:49:30.949+00:00|2012-11-28T17:35:12.920+00:00|21990232557143|1168231279874
2012-11-28T05:52:24.186+00:00|2012-11-28T11:02:23.945+00:00|24189255811086|1168231279874
2012-11-28T12:45:59.689+00:00|2012-11-28T16:17:07.261+00:00|24189255811116|1168231279874
2012-11-28T17:00:40.768+00:00|2012-11-28T17:07:02.479+00:00|24189255811164|1168231279874
2012-11-28T17:43:00.761+00:00|2012-11-28T19:00:36.301+00:00|24189255811254|1168231279874
2012-11-28T14:54:03.649+00:00|2012-11-28T16:02:11.762+00:00|24189255811381|1168231279874
2012-11-28T17:58:08.278+00:00|2012-11-28T19:31:36.086+00:00|24189255811566|1168231279874
2012-11-28T17:33:29.480+00:00|2012-11-28T18:14:27.624+00:00|24189255811638|1168231279874
2012-11-28T14:59:57.401+00:00|2012-11-28T16:00:30.896+00:00|24189255811726|1168231279874
2012-11-28T06:20:51.412+00:00|2012-11-28T09:03:54.912+00:00|24189255811778|1168231279874
2012-11-28T10:39:43.659+00:00|2012-11-28T12:21:13.447+00:00|24189255812047|1168231279874
2012-11-28T06:01:36.566+00:00|2012-11-28T17:09:05.253+00:00|24189255812103|1168231279874
2012-11-28T12:49:57.589+00:00|2012-11-28T17:21:36.419+00:00|24189255812246|1168231279874
2012-11-28T17:29:04.205+00:00|2012-11-28T18:57:35.552+00:00|24189255812290|1168231279874
2012-11-28T08:26:20.380+00:00|2012-11-28T17:17:15.966+00:00|24189255812295|1168231279874
2012-11-28T11:33:35.638+00:00|2012-11-28T11:40:53.242+00:00|24189255812419|1168231279874
2012-11-28T15:39:54.044+00:00|2012-11-28T18:24:54.765+00:00|24189255812535|1168231279874
2012-11-28T07:50:03.692+00:00|2012-11-28T17:12:51.922+00:00|24189255812653|1168231279874
2012-11-28T10:16:48.845+00:00|2012-11-28T17:44:11.733+00:00|24189255812657|1168231279874
2012-11-28T09:21:59.296+00:00|2012-11-28T18:00:17.020+00:00|24189255812660|1168231279874
2012-11-28T10:15:24.167+00:00|2012-11-28T13:28:20.854+00:00|26388279066654|1168231279874
2012-11-28T14:10:11.681+00:00|2012-11-28T14:52:18.932+00:00|26388279066664|1168231279874
2012-11-28T11:27:00.742+00:00|2012-11-28T14:35:44.150+00:00|26388279066717|1168231279874
2012-11-28T17:05:25.645+00:00|2012-11-28T17:41:05.205+00:00|26388279066885|1168231279874
2012-11-28T12:16:15.199+00:00|2012-11-28T14:47:20.524+00:00|26388279066931|1168231279874
2012-11-28T08:22:59.045+00:00|2012-11-28T10:30:21.099+00:00|26388279066936|1168231279874
2012-11-28T08:51:08.206+00:00|2012-11-28T11:36:09.236+00:00|26388279067054|1168231279874
2012-11-28T13:16:51.499+00:00|2012-11-28T14:27:11.651+00:00|26388279067086|1168231279874
2012-11-28T16:25:15.890+00:00|2012-11-28T18:08:37.340+00:00|26388279067426|1168231279874
2012-11-28T07:23:36.934+00:00|2012-11-28T10:47:48.121+00:00|26388279067442|1168231279874
2012-11-28T09:48:27.208+00:00|2012-11-28T15:05:10.743+00:00|26388279067479|1168231279874
2012-11-28T08:31:13.039+00:00|2012-11-28T16:20:43.476+00:00|26388279067527|1168231279874
2012-11-28T16:20:30.328+00:00|2012-11-28T17:20:07.340+00:00|26388279067561|1168231279874
2012-11-28T09:58:26.674+00:00|2012-11-28T16:03:12.620+00:00|26388279067574|1168231279874
2012-11-28T19:21:03.610+00:00|2012-11-28T19:25:15.427+00:00|26388279067581|1168231279874
2012-11-28T11:03:30.772+00:00|2012-11-28T13:57:13.356+00:00|26388279067637|1168231279874
2012-03-23T07:56:32.219+00:00|2012-03-30T08:45:23.657+00:00|4398046512720|893353372960
2012-09-14T19:26:42.855+00:00|2012-09-17T21:31:44.246+00:00|21990232555571|1099511803171
2012-08-10T01:18:40.203+00:00|2012-10-03T12:10:59.360+00:00|21990232556997|1030792326446
2012-08-10T09:32:23.636+00:00|2012-09-17T20:07:19.512+00:00|21990232557068|1030792326446
2012-08-07T00:52:43.526+00:00|2012-10-26T04:42:42.405+00:00|21990232557143|1030792326446
2012-08-12T14:08:26.303+00:00|2012-11-09T11:37:16.023+00:00|24189255811086|1030792326446
2012-08-07T17:35:28.884+00:00|2012-08-23T20:55:42.807+00:00|24189255811116|1030792326446
2012-08-09T11:33:55.534+00:00|2012-12-23T01:47:29.937+00:00|24189255811164|1030792326446
2012-08-10T22:05:36.761+00:00|2012-09-04T06:27:39.863+00:00|24189255811254|1030792326446
2012-08-07T23:55:38.821+00:00|2013-01-13T11:48:32.730+00:00|24189255811381|1030792326446
2012-08-10T20:18:21.206+00:00|2012-11-24T08:23:25.241+00:00|24189255811566|1030792326446
2012-08-06T10:43:24.274+00:00|2012-10-31T18:57:44.905+00:00|24189255811638|1030792326446
2012-08-09T13:39:03.587+00:00|2012-09-05T10:59:43.367+00:00|24189255811726|1030792326446
2012-08-12T08:40:16.024+00:00|2012-09-29T23:48:58.816+00:00|24189255811778|1030792326446
2012-08-12T18:18:06.390+00:00|2012-11-06T09:58:50.240+00:00|24189255812047|1030792326446
2012-08-06T22:30:18.216+00:00|2012-11-19T12:08:35.756+00:00|24189255812103|1030792326446
2012-08-11T05:14:53.646+00:00|2012-09-26T03:05:52.878+00:00|24189255812246|1030792326446
2012-08-11T15:09:23.772+00:00|2012-11-01T10:17:49.637+00:00|24189255812290|1030792326446
2012-08-09T22:24:02.218+00:00|2012-12-13T01:08:47.255+00:00|24189255812295|1030792326446
2012-08-10T14:28:31.834+00:00|2012-11-23T03:41:27.199+00:00|24189255812419|1030792326446
2012-08-12T03:42:12.177+00:00|2012-10-12T14:26:50.573+00:00|24189255812535|1030792326446
2012-08-11T06:15:35.611+00:00|2012-08-23T21:27:56.386+00:00|24189255812653|1030792326446
2012-08-08T02:07:24.402+00:00|2013-01-16T18:39:32.780+00:00|24189255812657|1030792326446
2012-08-10T00:38:11.123+00:00|2012-08-25T04:10:10.794+00:00|24189255812660|1030792326446
2012-08-09T03:34:28.805+00:00|2012-11-09T18:13:54.190+00:00|26388279066654|1030792326446
2012-08-10T16:00:07.961+00:00|2012-10-21T07:49:56.618+00:00|26388279066664|1030792326446
2012-08-08T15:20:58.972+00:00|2012-08-12T08:36:52.132+00:00|26388279066717|1030792326446
2012-08-13T02:24:03.201+00:00|2012-11-26T07:46:05.861+00:00|26388279066885|1030792326446
2012-08-12T15:13:15.995+00:00|2013-01-09T08:26:47.415+00:00|26388279066931|1030792326446
2012-08-10T11:58:42.284+00:00|2012-09-30T21:28:50.842+00:00|26388279066936|1030792326446
2012-08-11T12:25:38.054+00:00|2012-11-04T17:45:45.719+00:00|26388279067054|1030792326446
2012-08-11T18:14:32.741+00:00|2012-08-21T06:03:36.168+00:00|26388279067086|1030792326446
2012-08-10T04:51:21.920+00:00|2013-01-28T23:48:11.698+00:00|26388279067426|1030792326446
2012-08-08T00:12:30.826+00:00|2012-08-12T03:38:31.266+00:00|26388279067442|1030792326446
2012-08-09T10:16:27.651+00:00|2012-08-24T05:14:19.114+00:00|26388279067479|1030792326446
2012-08-10T18:00:15.414+00:00|2013-01-15T23:24:23.626+00:00|26388279067527|1030792326446
2012-08-06T19:04:29.469+00:00|2012-12-03T16:22:08.074+00:00|26388279067561|1030792326446
2012-08-07T13:25:59.533+00:00|2012-11-22T04:45:17.223+00:00|26388279067574|1030792326446
2012-08-06T05:59:32.860+00:00|2013-02-06T21:19:44.958+00:00|26388279067581|1030792326446
2012-08-07T19:56:35.743+00:00|2012-10-15T14:05:14.008+00:00|26388279067637|1030792326446
2012-08-10T16:26:21.104+00:00|2012-09-23T16:27:28.586+00:00|26388279067669|1030792326446
2012-08-12T01:53:49.788+00:00|2012-09-05T09:07:52.978+00:00|26388279067695|1030792326446
2012-08-10T01:32:24.046+00:00|2012-09-15T14:56:32.764+00:00|26388279067771|1030792326446
2012-08-07T14:30:24.761+00:00|2012-08-09T07:32:28.358+00:00|26388279067805|1030792326446
2012-08-11T02:37:56.387+00:00|2012-10-23T21:47:38.455+00:00|26388279067862|1030792326446
2012-08-11T23:38:47.582+00:00|2012-09-21T08:30:45.808+00:00|26388279067868|1030792326446
2012-08-09T00:59:44.433+00:00|2012-11-21T21:45:30.749+00:00|26388279067952|1030792326446
2012-08-12T20:53:49.914+00:00|2012-12-12T18:50:21.642+00:00|26388279068009|1030792326446
2012-08-09T03:41:26.812+00:00|2012-11-18T02:22:54.567+00:00|26388279068077|1030792326446
2012-08-10T21:21:16.639+00:00|2012-11-26T18:27:01.563+00:00|26388279068150|1030792326446
2012-08-10T03:54:37.635+00:00|2012-09-26T23:44:13.429+00:00|26388279068176|1030792326446
2012-08-09T04:26:47.359+00:00|2012-10-13T15:52:01.341+00:00|26388279068177|1030792326446
2012-08-11T05:52:49.846+00:00|2012-09-18T00:09:29.924+00:00|26388279068186|1030792326446
2012-08-10T02:44:19.348+00:00|2012-12-11T13:10:49.354+00:00|26388279068269|1030792326446
2012-08-12T12:19:50.583+00:00|2013-02-09T02:01:27.037+00:00|28587302322247|1030792326446
2012-08-09T00:48:34.348+00:00|2012-10-14T19:38:36.427+00:00|28587302322250|1030792326446
2012-08-08T08:44:21.740+00:00|2013-01-22T12:45:43.253+00:00|28587302322288|1030792326446
2012-08-08T19:34:36.786+00:00|2012-10-29T15:03:31.573+00:00|28587302322294|1030792326446
2012-08-12T14:59:05.370+00:00|2012-09-25T16:29:41.425+00:00|28587302322327|1030792326446
2012-08-06T19:03:46.607+00:00|2012-11-27T06:53:44.937+00:00|28587302322616|1030792326446
2012-08-07T19:47:25.956+00:00|2012-10-05T08:34:14.625+00:00|28587302322631|1030792326446
2012-08-08T06:21:36.817+00:00|2013-01-07T21:31:37.747+00:00|28587302322689|1030792326446
2012-08-08T02:10:40.579+00:00|2013-01-04T21:35:30.410+00:00|28587302322790|1030792326446
2012-08-12T09:40:33.729+00:00|2012-12-19T17:25:50.717+00:00|28587302322837|1030792326446
2012-08-11T05:30:01.952+00:00|2013-01-27T11:59:48.000+00:00|28587302322865|1030792326446
2012-08-10T13:36:56.509+00:00|2012-08-17T07:01:28.259+00:00|28587302322870|1030792326446
2012-08-09T10:55:20.324+00:00|2012-10-05T16:29:57.081+00:00|28587302322946|1030792326446
2012-08-11T09:26:42.155+00:00|2012-08-22T09:34:15.750+00:00|28587302323296|1030792326446
2012-08-08T22:59:05.998+00:00|2012-10-16T17:03:08.116+00:00|28587302323430|1030792326446
2012-06-15T06:50:27.155+00:00|2012-07-11T19:50:33.872+00:00|26388279067952|962072849809
2012-08-07T01:08:31.404+00:00|2012-08-07T04:36:54.890+00:00|26388279067862|1030792326685
2012-08-07T02:43:03.794+00:00|2012-08-07T04:15:03.361+00:00|26388279067868|1030792326685
2012-08-06T19:22:45.286+00:00|2012-08-07T06:03:48.673+00:00|26388279067952|1030792326685
2012-08-06T23:08:51.562+00:00|2012-08-07T05:53:18.121+00:00|26388279068009|1030792326685
2012-12-28T21:46:40.840+00:00|2013-01-02T14:52:58.529+00:00|94|1168231280161
