creationDate|deletionDate|Person.id|Person.id
2011-09-16T11:46:35.342+00:00|2011-11-04T09:54:12.354+00:00|8796093023539|8796093023851
2012-06-09T02:55:38.215+00:00|2012-06-09T23:40:10.436+00:00|8796093023539|30786325578932
2012-03-14T12:09:25.981+00:00|2012-05-08T19:00:29.951+00:00|10995116278291|10995116278292
2012-01-10T19:23:54.921+00:00|2013-04-22T18:41:16.143+00:00|10995116278291|10995116278353
2011-04-21T18:04:48.766+00:00|2011-11-09T00:49:33.184+00:00|10995116278291|10995116278869
2011-12-03T16:27:41.452+00:00|2012-04-21T12:52:15.117+00:00|10995116278291|10995116279118
2011-07-15T09:39:46.854+00:00|2011-08-11T23:13:35.613+00:00|10995116278291|15393162788906
2011-10-27T20:02:50.735+00:00|2012-09-20T14:40:42.702+00:00|10995116278291|15393162789274
2014-03-12T00:59:42.759+00:00|2015-06-24T11:36:55.020+00:00|10995116278291|15393162789417
2016-07-22T08:38:09.023+00:00|2016-07-24T23:43:28.798+00:00|10995116278291|15393162789907
2016-08-30T21:04:18.716+00:00|2016-12-28T21:02:16.537+00:00|10995116278291|17592186045408
2015-10-23T16:16:37.780+00:00|2017-06-18T00:36:37.673+00:00|10995116278291|17592186045497
2016-02-18T20:55:45.164+00:00|2017-07-30T15:02:41.700+00:00|10995116278291|17592186045512
2013-05-05T02:16:36.847+00:00|2014-04-04T22:40:15.684+00:00|10995116278291|17592186045981
2016-08-18T07:09:48.755+00:00|2016-09-17T22:04:16.431+00:00|10995116278291|19791209300081
2013-09-18T20:33:45.728+00:00|2015-09-01T23:46:09.620+00:00|10995116278291|19791209300405
2017-06-20T06:26:32.166+00:00|2018-05-27T01:16:40.666+00:00|10995116278291|21990232556463
2012-04-09T04:58:46.139+00:00|2012-04-11T18:20:58.938+00:00|10995116278291|21990232556605
2014-07-10T03:29:44.879+00:00|2014-08-13T08:59:31.455+00:00|10995116278291|24189255811254
2014-08-02T12:31:28.392+00:00|2017-11-12T00:31:08.247+00:00|10995116278291|26388279067183
2012-07-03T23:44:28.242+00:00|2013-11-26T09:30:06.680+00:00|10995116278291|26388279067534
2012-04-23T21:10:14.519+00:00|2015-03-31T06:24:13.154+00:00|10995116278291|26388279067760
2012-02-06T02:24:38.715+00:00|2015-04-09T14:42:06.663+00:00|10995116278291|26388279068186
2017-11-17T20:22:12.082+00:00|2017-12-26T19:41:09.666+00:00|10995116278291|28587302322372
2013-03-10T10:59:36.577+00:00|2013-10-01T19:08:22.876+00:00|10995116278291|28587302322537
2015-03-24T14:22:46.370+00:00|2015-05-27T07:22:19.618+00:00|10995116278291|28587302322837
2018-03-17T17:36:55.672+00:00|2018-09-05T07:44:43.145+00:00|10995116278291|28587302323592
2013-02-09T06:25:02.990+00:00|2018-01-17T08:27:33.308+00:00|10995116278291|30786325578711
2014-10-02T21:35:04.349+00:00|2014-11-17T04:50:23.607+00:00|10995116278291|32985348833533
2017-08-22T14:21:29.673+00:00|2017-08-29T16:54:32.271+00:00|10995116278291|32985348833536
2013-07-29T08:33:34.465+00:00|2013-11-09T06:27:44.300+00:00|10995116278291|32985348833579
2013-11-20T23:30:19.197+00:00|2014-05-11T08:32:35.320+00:00|10995116278291|32985348833796
2015-05-03T11:12:44.194+00:00|2015-09-21T10:54:14.928+00:00|10995116278291|32985348834329
2012-08-15T05:42:58.663+00:00|2017-09-22T21:40:55.834+00:00|10995116278291|32985348834375
2013-05-22T01:38:17.909+00:00|2013-12-06T23:02:56.751+00:00|10995116278291|32985348834682
2012-10-19T00:52:09.464+00:00|2013-05-17T19:07:00.377+00:00|10995116278291|35184372089449
2014-09-07T09:22:50.836+00:00|2016-01-14T00:51:56.430+00:00|10995116278291|35184372089452
2016-01-02T00:45:01.440+00:00|2017-10-26T15:55:53.971+00:00|10995116278291|37383395344626
2013-04-23T00:39:28.040+00:00|2013-08-02T09:08:21.272+00:00|10995116278291|37383395345821
2012-08-22T14:55:31.970+00:00|2012-10-01T02:27:52.060+00:00|17592186045096|17592186045864
2012-04-20T21:06:32.230+00:00|2012-12-04T21:27:19.148+00:00|17592186045096|21990232555889
2012-11-12T01:29:17.482+00:00|2012-11-30T19:14:12.965+00:00|17592186045096|26388279067734
2012-10-03T22:20:54.674+00:00|2012-12-03T22:13:10.068+00:00|17592186045096|30786325577877
2012-12-28T12:03:48.716+00:00|2012-12-31T16:33:11.615+00:00|17592186045096|37383395344770
2013-01-05T15:03:39.019+00:00|2013-01-05T19:26:44.260+00:00|17592186045096|37383395345685
2012-03-20T15:54:14.428+00:00|2014-05-05T14:31:04.481+00:00|19791209301540|24189255811566
2012-07-05T10:39:42.509+00:00|2014-01-27T21:57:18.435+00:00|19791209301540|26388279067534
2012-08-11T17:27:37.639+00:00|2014-04-02T16:21:04.297+00:00|19791209301540|30786325577859
2012-12-12T09:48:07.397+00:00|2013-12-30T22:37:02.141+00:00|19791209301540|32985348833548
2012-12-10T08:32:49.848+00:00|2013-05-08T06:14:25.928+00:00|19791209301540|32985348833579
2017-03-06T08:25:48.913+00:00|2019-04-29T13:23:06.358+00:00|26388279066869|32985348834375
2014-08-26T20:02:00.414+00:00|2014-09-07T14:10:54.835+00:00|30786325578057|35184372089880
2012-11-23T12:01:25.953+00:00|2018-03-28T08:09:05.558+00:00|30786325578057|37383395344857
2014-09-16T02:29:40.532+00:00|2015-03-18T10:50:22.341+00:00|30786325578676|30786325578755
2015-05-04T14:09:10.495+00:00|2015-10-19T07:06:29.424+00:00|30786325578676|30786325578932
2013-08-23T08:53:31.469+00:00|2014-01-04T12:16:16.731+00:00|30786325578676|30786325579091
2012-09-17T02:04:12.727+00:00|2012-10-02T06:19:11.626+00:00|30786325578676|32985348833314
2012-08-12T10:22:36.020+00:00|2013-04-14T01:57:48.723+00:00|30786325578676|32985348833438
2013-04-07T03:29:53.375+00:00|2014-11-13T08:15:51.170+00:00|30786325578676|32985348833533
2013-07-08T19:20:27.559+00:00|2014-06-14T19:14:03.137+00:00|30786325578676|32985348833660
2016-06-15T05:55:09.538+00:00|2017-06-16T23:12:57.342+00:00|30786325578676|32985348833673
2012-09-08T20:09:25.146+00:00|2015-08-24T06:44:23.994+00:00|30786325578676|32985348833890
2013-06-14T03:57:16.198+00:00|2013-07-22T09:56:53.829+00:00|30786325578676|32985348834174
2016-03-29T01:54:28.331+00:00|2017-07-20T07:51:36.869+00:00|30786325578676|32985348834284
2017-05-24T17:01:41.544+00:00|2017-10-14T07:39:28.930+00:00|30786325578676|32985348834326
2013-07-11T04:30:24.585+00:00|2017-04-11T08:51:20.554+00:00|30786325578676|32985348834329
2012-09-20T13:04:01.696+00:00|2013-02-25T12:17:21.954+00:00|30786325578676|32985348834375
2013-07-29T13:37:11.427+00:00|2014-01-13T22:43:28.691+00:00|30786325578676|32985348834407
2016-12-20T02:30:39.472+00:00|2017-06-20T15:35:06.847+00:00|30786325578676|35184372088849
2013-04-25T03:09:55.636+00:00|2013-11-18T00:01:09.392+00:00|30786325578676|35184372089012
2012-12-03T00:04:38.114+00:00|2012-12-28T20:17:03.866+00:00|30786325578676|35184372090288
2014-11-05T02:24:00.488+00:00|2016-09-13T06:34:06.179+00:00|30786325578676|37383395345495
2013-04-07T16:48:08.999+00:00|2013-05-12T18:27:50.867+00:00|30786325578676|37383395345722
2011-01-09T02:12:47.253+00:00|2011-02-01T19:00:01.995+00:00|1161|1355
2011-04-14T01:44:57.093+00:00|2012-07-31T16:05:25.124+00:00|1161|2199023255936
2012-03-03T07:58:29.097+00:00|2012-10-12T19:03:29.881+00:00|1161|2199023256277
2010-09-27T14:02:38.049+00:00|2012-05-16T07:58:20.252+00:00|1161|2199023256300
2011-12-28T09:03:26.590+00:00|2012-03-02T06:49:29.150+00:00|1161|2199023256351
2011-01-08T06:09:21.385+00:00|2011-09-13T12:58:13.220+00:00|1161|2199023256816
2011-06-30T04:44:52.094+00:00|2011-10-18T22:03:04.344+00:00|1161|2199023257128
2010-06-02T09:13:24.310+00:00|2010-06-19T10:37:14.393+00:00|1161|4398046511145
2011-07-06T04:22:45.731+00:00|2012-01-13T20:51:23.189+00:00|1161|4398046511596
2012-12-19T21:22:31.194+00:00|2012-12-20T16:24:09.494+00:00|1161|4398046512568
2011-10-19T15:09:06.543+00:00|2012-01-06T11:05:15.044+00:00|1161|4398046512603
2012-07-12T08:40:57.509+00:00|2012-11-02T11:19:10.436+00:00|1161|6597069766725
2010-08-02T11:36:37.360+00:00|2010-08-02T20:25:27.508+00:00|1161|6597069766733
2012-11-20T14:50:32.891+00:00|2012-11-27T04:02:04.478+00:00|1161|6597069767149
2010-10-30T04:15:10.484+00:00|2012-11-08T09:21:53.856+00:00|1161|6597069767495
2010-09-07T05:51:27.622+00:00|2010-09-16T07:54:50.023+00:00|1161|6597069767747
2011-02-20T09:02:07.127+00:00|2011-08-08T13:05:02.906+00:00|1161|6597069767887
2012-02-21T20:22:10.999+00:00|2012-07-07T09:21:29.040+00:00|1161|6597069768005
2011-09-15T11:08:58.249+00:00|2011-10-03T09:18:49.889+00:00|1161|8796093022410
2010-10-23T19:45:04.643+00:00|2012-06-28T11:40:34.717+00:00|1161|8796093022445
2012-06-07T21:32:09.055+00:00|2012-11-14T13:34:50.294+00:00|1161|8796093022938
2011-01-21T16:59:42.856+00:00|2011-02-13T12:16:16.917+00:00|1161|8796093022963
2012-12-04T05:27:13.326+00:00|2012-12-14T11:08:20.678+00:00|1161|8796093023897
2011-03-18T15:57:15.932+00:00|2011-12-18T01:52:57.989+00:00|1161|10995116279006
2012-10-28T13:16:54.050+00:00|2012-11-21T13:15:09.762+00:00|1161|10995116279040
2012-08-11T05:39:57.594+00:00|2012-10-20T12:13:30.939+00:00|1161|13194139533439
2011-05-07T16:25:44.539+00:00|2012-06-08T07:13:18.808+00:00|1161|13194139533535
2011-06-28T01:12:23.790+00:00|2011-09-13T23:08:32.102+00:00|1161|13194139533618
2011-07-13T03:39:53.689+00:00|2012-08-23T14:11:23.669+00:00|1161|13194139533770
2011-07-29T04:55:42.029+00:00|2011-09-22T13:58:42.996+00:00|1161|13194139533834
2011-08-07T06:16:49.095+00:00|2012-05-13T18:55:12.946+00:00|1161|13194139533984
2011-03-04T09:44:09.616+00:00|2011-08-31T03:55:25.468+00:00|1161|13194139534279
2011-03-24T12:13:43.080+00:00|2012-12-16T18:27:31.380+00:00|1161|13194139534548
2012-06-30T18:34:47.508+00:00|2012-09-28T20:42:40.292+00:00|1161|15393162788893
2012-04-21T22:49:11.919+00:00|2012-09-26T10:31:35.057+00:00|1161|15393162789578
2012-01-14T03:19:11.172+00:00|2012-04-11T12:41:51.506+00:00|1161|15393162790411
2012-01-18T00:20:43.265+00:00|2012-06-22T12:05:42.378+00:00|1161|17592186044991
2011-07-27T12:14:09.277+00:00|2012-07-02T12:15:20.560+00:00|1161|17592186044994
2012-09-06T11:24:18.991+00:00|2012-10-06T19:59:55.071+00:00|1161|17592186045005
2011-06-18T03:26:25.828+00:00|2011-06-21T04:00:42.074+00:00|1161|17592186045684
2011-08-21T13:12:32.190+00:00|2011-09-19T23:38:28.302+00:00|1161|19791209300656
2011-08-30T19:41:42.687+00:00|2011-11-04T18:20:50.171+00:00|1161|19791209301102
2011-12-03T02:08:57.589+00:00|2011-12-22T20:18:14.029+00:00|1161|21990232555611
2011-11-19T07:12:43.109+00:00|2012-01-23T04:47:40.180+00:00|1161|21990232555639
2011-12-26T08:56:03.998+00:00|2012-08-29T17:11:07.586+00:00|1161|21990232556252
2012-05-08T18:41:22.076+00:00|2012-11-21T13:04:04.174+00:00|1161|21990232556344
2012-08-23T13:39:29.761+00:00|2012-11-08T12:18:25.481+00:00|1161|21990232556482
2012-07-01T19:40:14.438+00:00|2012-10-26T17:06:18.151+00:00|1161|21990232556491
2011-11-30T18:17:05.613+00:00|2012-05-14T12:52:10.949+00:00|1161|21990232556947
2012-10-30T20:09:36.716+00:00|2012-12-17T02:16:43.913+00:00|1161|21990232557038
2012-05-17T16:07:26.433+00:00|2012-10-25T10:08:01.858+00:00|1161|24189255811254
2012-12-11T16:12:06.922+00:00|2012-12-20T20:59:41.248+00:00|1161|24189255811566
2012-12-10T07:34:52.343+00:00|2012-12-19T07:15:31.158+00:00|1161|24189255812556
2012-08-08T14:39:50.658+00:00|2012-10-17T12:02:53.405+00:00|1161|24189255812657
2012-04-16T12:55:55.353+00:00|2012-09-11T16:13:20.172+00:00|1161|24189255812662
2012-03-23T23:15:20.364+00:00|2012-11-21T11:45:23.380+00:00|1161|26388279066869
2012-05-06T16:26:57.243+00:00|2012-08-23T19:37:12.966+00:00|1161|26388279066931
2012-06-24T01:12:54.119+00:00|2012-09-29T15:43:22.775+00:00|1161|26388279067039
2012-06-13T10:11:27.753+00:00|2012-07-20T19:21:34.917+00:00|1161|26388279067066
2012-08-14T22:54:59.117+00:00|2012-11-23T12:21:59.368+00:00|1161|26388279067479
2012-05-15T10:02:44.510+00:00|2012-10-07T17:52:41.066+00:00|1161|26388279067708
2012-12-18T00:24:08.612+00:00|2012-12-18T01:26:26.177+00:00|1161|26388279067734
2012-09-27T08:59:51.714+00:00|2012-10-26T16:34:13.225+00:00|1161|26388279067952
2012-07-03T17:48:34.106+00:00|2012-11-22T22:42:09.733+00:00|1161|26388279068074
2012-03-26T15:58:53.051+00:00|2012-06-06T15:41:31.078+00:00|1161|26388279068081
2012-12-09T22:29:25.824+00:00|2012-12-14T21:17:58.258+00:00|1161|28587302322471
2012-09-18T03:55:40.565+00:00|2012-12-12T06:54:01.144+00:00|1161|28587302322537
2012-10-17T03:35:26.895+00:00|2012-12-02T02:56:16.725+00:00|1161|28587302322854
2012-10-03T20:36:51.243+00:00|2012-11-28T00:15:36.859+00:00|1161|28587302322974
2012-11-27T10:44:41.729+00:00|2012-12-20T13:38:09.897+00:00|1161|28587302323141
2012-12-17T19:23:19.209+00:00|2012-12-19T19:05:27.401+00:00|1161|28587302323642
2012-04-26T06:05:17.666+00:00|2012-11-21T03:24:42.725+00:00|1161|28587302323701
2012-09-23T02:59:51.803+00:00|2012-10-04T22:08:04.839+00:00|1161|30786325578057
2012-12-17T17:10:48.392+00:00|2012-12-20T22:34:48.872+00:00|1161|30786325578608
2012-10-20T14:23:12.505+00:00|2012-12-09T23:10:29.536+00:00|1161|30786325579109
2012-11-09T14:24:30.660+00:00|2012-12-06T11:11:06.861+00:00|1161|30786325579117
2012-08-24T05:36:01.164+00:00|2012-10-24T14:49:39.698+00:00|1161|30786325579180
2012-10-11T20:49:22.381+00:00|2012-10-14T19:27:10.844+00:00|1161|30786325579189
2012-12-09T11:24:45.462+00:00|2012-12-19T22:03:23.123+00:00|1161|32985348833702
2012-11-01T18:42:06.830+00:00|2012-12-09T02:51:22.883+00:00|1161|32985348834100
2012-12-08T13:15:40.195+00:00|2012-12-14T18:21:50.621+00:00|1161|32985348834107
2012-08-30T06:30:27.496+00:00|2012-11-10T13:41:06.080+00:00|1161|32985348834375
2012-09-06T01:44:48.361+00:00|2012-09-08T07:29:28.006+00:00|1161|32985348834605
2012-11-24T03:05:23.782+00:00|2012-12-15T03:44:29.490+00:00|1161|32985348834776
2012-09-29T09:44:20.675+00:00|2012-11-26T08:30:37.881+00:00|1161|32985348834824
2012-10-15T05:19:39.935+00:00|2012-11-02T12:13:38.730+00:00|1161|35184372088976
2012-10-15T12:17:06.213+00:00|2012-12-20T12:56:56.939+00:00|1161|35184372089227
2012-11-07T00:09:32.254+00:00|2012-11-25T19:05:30.864+00:00|1161|35184372089276
2012-10-17T13:13:34.116+00:00|2012-12-13T20:07:50.200+00:00|1161|35184372089496
2012-12-15T01:04:08.985+00:00|2012-12-15T23:27:45.537+00:00|1161|37383395344928
2012-12-15T05:52:01.660+00:00|2012-12-17T18:14:46.598+00:00|1161|37383395345023
2012-12-06T06:16:11.338+00:00|2012-12-11T03:49:33.767+00:00|1161|37383395345253
2010-05-19T15:57:53.602+00:00|2010-10-08T14:38:08.946+00:00|2199023256388|4398046512492
2011-06-03T00:13:11.746+00:00|2011-07-19T11:05:45.682+00:00|2199023256388|13194139533618
2014-07-21T18:29:59.087+00:00|2015-08-01T10:52:16.632+00:00|2199023256388|19791209301132
2012-01-26T06:04:45.343+00:00|2012-02-08T20:57:29.745+00:00|2199023256388|21990232555834
2013-07-20T15:43:03.446+00:00|2013-11-02T12:04:05.036+00:00|2199023256388|24189255811876
2010-09-20T14:38:11.815+00:00|2010-09-24T12:33:11.318+00:00|4398046511684|4398046511779
2010-07-02T20:18:35.946+00:00|2010-07-15T10:31:37.096+00:00|4398046511684|4398046512527
2014-11-11T17:06:11.223+00:00|2015-02-05T18:53:15.677+00:00|4398046511684|4398046512573
2012-05-28T23:13:18.353+00:00|2013-04-03T18:51:01.849+00:00|4398046511684|6597069766797
2013-12-28T02:46:46.358+00:00|2015-03-07T18:47:00.459+00:00|4398046511684|6597069767457
2013-11-08T23:23:16.991+00:00|2014-02-25T08:53:13.149+00:00|4398046511684|6597069768324
2011-04-12T15:31:04.530+00:00|2012-12-24T09:57:57.311+00:00|4398046511684|8796093022492
2012-07-08T23:31:18.370+00:00|2013-04-03T04:01:53.936+00:00|4398046511684|8796093023897
2011-04-06T02:11:29.060+00:00|2011-05-14T23:00:12.815+00:00|4398046511684|10995116278320
2011-02-12T03:38:01.850+00:00|2011-02-21T22:14:43.590+00:00|4398046511684|10995116278647
2013-08-23T23:24:42.085+00:00|2014-08-25T16:15:11.185+00:00|4398046511684|10995116279125
2012-08-24T11:39:44.083+00:00|2012-11-17T03:49:29.446+00:00|4398046511684|13194139533432
2013-09-02T20:33:17.686+00:00|2013-12-04T12:27:19.858+00:00|4398046511684|15393162788865
2011-09-17T21:17:22.846+00:00|2011-09-23T14:04:38.974+00:00|4398046511684|15393162788906
2013-12-07T21:49:44.506+00:00|2014-10-12T18:32:06.908+00:00|4398046511684|15393162789569
2014-02-07T09:10:42.892+00:00|2014-04-12T01:24:31.377+00:00|4398046511684|15393162789815
2011-10-14T08:36:02.634+00:00|2012-01-02T03:02:20.426+00:00|4398046511684|15393162790096
2011-08-04T20:41:53.695+00:00|2011-09-02T08:38:57.311+00:00|4398046511684|15393162790275
2013-10-11T21:52:56.405+00:00|2013-12-14T05:10:40.329+00:00|4398046511684|17592186045693
2012-01-07T08:32:12.445+00:00|2012-09-26T13:56:50.477+00:00|4398046511684|19791209300317
2012-11-01T08:45:13.634+00:00|2013-01-31T17:34:02.777+00:00|4398046511684|19791209301374
2013-11-05T12:24:34.895+00:00|2015-02-24T22:34:21.144+00:00|4398046511684|19791209301577
2012-12-04T16:44:49.903+00:00|2012-12-17T01:10:04.407+00:00|4398046511684|21990232555524
2014-02-01T20:32:02.131+00:00|2014-02-06T21:49:57.884+00:00|4398046511684|21990232556897
2011-12-27T19:35:24.095+00:00|2012-11-09T17:03:48.911+00:00|4398046511684|24189255812295
2013-07-14T04:19:12.603+00:00|2013-12-10T02:01:46.798+00:00|4398046511684|26388279067534
2014-03-28T15:29:02.463+00:00|2014-04-30T12:42:36.383+00:00|4398046511684|26388279067625
2015-01-31T15:07:03.849+00:00|2015-02-09T21:27:18.427+00:00|4398046511684|26388279067669
2014-02-14T14:46:35.149+00:00|2014-10-31T22:27:28.785+00:00|4398046511684|26388279067910
2014-04-20T12:15:22.829+00:00|2014-08-23T06:39:03.189+00:00|4398046511684|26388279068053
2012-10-17T01:24:33.103+00:00|2013-05-18T20:00:40.858+00:00|4398046511684|28587302323238
2013-05-29T21:46:46.483+00:00|2014-11-27T21:11:32.916+00:00|4398046511684|30786325578056
2012-10-17T13:32:54.788+00:00|2012-12-25T23:21:00.314+00:00|4398046511684|30786325578320
2015-02-13T10:26:38.388+00:00|2015-03-01T04:02:01.353+00:00|4398046511684|32985348833536
2012-09-15T08:22:52.136+00:00|2012-10-10T15:48:07.811+00:00|4398046511684|32985348833673
2012-11-03T23:46:11.608+00:00|2014-06-02T16:40:19.937+00:00|4398046511684|32985348834053
2013-08-11T02:39:08.408+00:00|2013-08-15T06:51:21.751+00:00|4398046511684|32985348834301
2014-01-09T18:48:40.217+00:00|2014-11-23T18:36:44.964+00:00|4398046511684|32985348834375
2014-11-25T16:07:04.561+00:00|2014-12-22T07:08:22.082+00:00|4398046511684|32985348834483
2013-03-04T11:44:18.082+00:00|2013-07-24T06:43:42.621+00:00|4398046511684|32985348834655
2013-05-09T04:25:05.491+00:00|2013-07-04T08:15:32.899+00:00|4398046511684|35184372088966
2013-04-19T23:16:31.913+00:00|2014-05-20T00:41:40.054+00:00|4398046511684|35184372090183
2013-02-04T19:16:06.620+00:00|2013-12-16T11:26:13.234+00:00|4398046511684|37383395344454
2013-12-21T02:51:32.795+00:00|2014-04-04T09:24:52.366+00:00|4398046511684|37383395344928
2013-11-12T19:11:17.706+00:00|2014-12-05T03:39:08.301+00:00|4398046511684|37383395345253
2010-12-06T07:58:05.116+00:00|2010-12-19T00:21:23.449+00:00|8796093022963|10995116278570
2011-03-25T15:01:24.669+00:00|2011-04-06T23:35:54.157+00:00|8796093022963|10995116278915
2011-02-08T07:04:25.027+00:00|2011-03-12T05:17:28.051+00:00|8796093022963|13194139534730
2011-07-31T13:23:26.438+00:00|2011-08-10T09:33:41.346+00:00|13194139534916|17592186045238
2012-11-30T18:19:52.224+00:00|2015-08-18T05:42:36.569+00:00|13194139534916|30786325578585
2012-11-26T22:41:53.933+00:00|2013-05-25T07:31:31.785+00:00|13194139534916|37383395345821
2014-07-17T06:15:23.827+00:00|2015-12-20T09:53:04.710+00:00|17592186045093|17592186045748
2011-10-30T12:35:39.537+00:00|2011-12-20T12:18:30.105+00:00|17592186045093|21990232556585
2014-10-18T22:55:38.532+00:00|2014-10-24T07:01:14.440+00:00|17592186045093|24189255811566
2012-01-30T04:35:29.544+00:00|2014-11-06T08:08:58.099+00:00|17592186045093|24189255812669
2013-10-07T19:50:36.803+00:00|2014-02-05T01:10:18.586+00:00|17592186045093|26388279066764
2013-09-15T18:49:00.745+00:00|2016-02-25T10:24:30.522+00:00|17592186045093|26388279067635
2013-11-10T03:20:40.256+00:00|2017-01-31T05:38:54.801+00:00|17592186045093|26388279068206
2012-06-27T09:00:39.564+00:00|2017-11-19T08:34:30.603+00:00|17592186045093|28587302322686
2012-06-09T17:49:16.011+00:00|2013-02-02T18:13:08.309+00:00|17592186045093|28587302323035
2016-03-18T02:34:40.976+00:00|2016-10-10T13:29:58.965+00:00|17592186045093|32985348833890
2017-02-27T15:47:38.803+00:00|2017-10-09T06:36:59.832+00:00|17592186045093|37383395345253
2017-01-01T09:59:21.435+00:00|2017-01-15T05:17:03.757+00:00|17592186045382|17592186045497
2014-10-25T21:20:15.878+00:00|2015-04-04T02:54:53.520+00:00|17592186045382|17592186045528
2012-12-25T06:14:55.850+00:00|2013-04-13T18:34:45.064+00:00|17592186045382|17592186045551
2012-07-22T10:45:51.818+00:00|2012-09-29T10:36:19.962+00:00|17592186045382|17592186045567
2013-01-03T01:06:44.919+00:00|2013-07-29T03:59:46.295+00:00|17592186045382|17592186045803
2017-03-06T07:22:00.541+00:00|2017-05-06T15:15:19.120+00:00|17592186045382|19791209300443
2018-08-28T17:28:33.741+00:00|2018-12-02T15:28:01.422+00:00|17592186045382|19791209300579
2015-08-28T01:16:48.898+00:00|2017-05-17T01:18:38.549+00:00|17592186045382|19791209301217
2012-09-04T06:48:11.581+00:00|2013-08-31T08:10:59.858+00:00|17592186045382|21990232555524
2012-06-21T13:38:32.152+00:00|2012-07-20T03:12:17.842+00:00|17592186045382|21990232555650
2013-11-18T05:07:10.378+00:00|2015-06-24T01:21:41.212+00:00|17592186045382|21990232556463
2016-05-27T21:32:21.595+00:00|2017-02-26T05:11:31.490+00:00|17592186045382|21990232556614
2013-05-23T10:46:22.493+00:00|2013-06-04T23:33:31.704+00:00|17592186045382|21990232556713
2013-08-23T02:03:38.551+00:00|2013-10-14T05:22:46.458+00:00|17592186045382|24189255811086
2012-02-21T19:00:45.770+00:00|2012-12-31T02:23:10.866+00:00|17592186045382|24189255811099
2014-07-05T11:22:01.342+00:00|2014-07-06T11:20:38.097+00:00|17592186045382|24189255811103
2013-06-22T10:06:33.846+00:00|2015-07-02T14:54:36.851+00:00|17592186045382|24189255811164
2013-08-04T07:38:04.180+00:00|2013-11-08T17:16:12.341+00:00|17592186045382|24189255811254
2014-04-19T21:44:52.502+00:00|2015-01-28T02:27:35.820+00:00|17592186045382|24189255812268
2012-12-05T12:19:32.560+00:00|2016-05-15T18:28:18.319+00:00|17592186045382|26388279066830
2013-04-02T18:28:02.386+00:00|2014-02-11T09:33:03.710+00:00|17592186045382|26388279066936
2012-06-10T11:56:28.126+00:00|2013-10-06T04:21:34.555+00:00|17592186045382|26388279067625
2012-06-30T19:28:30.591+00:00|2013-07-05T22:00:18.597+00:00|17592186045382|26388279067627
2013-02-09T16:26:57.965+00:00|2015-09-18T00:56:31.400+00:00|17592186045382|26388279067760
2012-10-28T22:21:54.656+00:00|2012-11-10T18:15:40.131+00:00|17592186045382|26388279067796
2013-11-07T07:43:30.735+00:00|2016-04-07T15:54:42.988+00:00|17592186045382|26388279068009
2012-04-29T15:37:03.533+00:00|2012-04-30T20:27:52.214+00:00|17592186045382|28587302322817
2012-06-24T14:01:29.359+00:00|2014-10-08T11:12:59.254+00:00|17592186045382|28587302323175
2012-08-27T19:33:20.562+00:00|2016-08-23T23:26:54.661+00:00|17592186045382|28587302323193
2012-09-02T11:12:39.159+00:00|2012-09-11T01:29:34.362+00:00|17592186045382|28587302323441
2013-05-16T17:13:27.170+00:00|2014-03-18T09:18:33.425+00:00|17592186045382|30786325578215
2014-05-17T07:59:24.605+00:00|2017-06-06T21:34:09.296+00:00|17592186045382|30786325578383
2013-04-15T08:54:55.173+00:00|2015-03-13T14:33:26.546+00:00|17592186045382|30786325578755
2013-07-09T07:58:16.801+00:00|2013-08-20T14:41:27.138+00:00|17592186045382|30786325578932
2013-11-08T11:43:01.332+00:00|2016-10-14T21:07:30.563+00:00|17592186045382|32985348833438
2013-03-22T20:33:00.424+00:00|2014-04-20T02:18:32.238+00:00|17592186045382|32985348833505
2012-12-25T21:33:34.500+00:00|2013-04-10T05:44:27.268+00:00|17592186045382|32985348833579
2013-03-12T00:48:35.905+00:00|2013-12-06T03:56:28.196+00:00|17592186045382|32985348833798
2013-01-01T18:26:41.861+00:00|2013-04-06T21:01:25.910+00:00|17592186045382|32985348833887
2013-01-23T18:44:29.734+00:00|2013-01-28T21:48:50.381+00:00|17592186045382|32985348834064
2013-12-25T06:52:03.841+00:00|2013-12-25T09:55:31.894+00:00|17592186045382|32985348834174
2012-08-04T10:57:04.137+00:00|2012-10-09T06:10:23.687+00:00|17592186045382|32985348834682
2012-09-29T07:23:57.233+00:00|2013-06-03T00:49:56.546+00:00|17592186045382|32985348834961
2013-02-05T23:59:57.519+00:00|2013-02-13T22:54:33.454+00:00|17592186045382|35184372089121
2013-04-22T15:55:47.368+00:00|2014-12-26T06:25:02.263+00:00|17592186045382|35184372089279
2013-12-06T23:15:53.553+00:00|2015-07-13T17:43:19.590+00:00|17592186045382|35184372089449
2012-11-14T16:45:45.151+00:00|2014-02-08T23:58:34.638+00:00|17592186045382|35184372090141
2013-04-03T05:46:32.283+00:00|2014-10-08T07:53:35.836+00:00|17592186045382|37383395344928
2013-10-02T20:31:16.067+00:00|2015-02-13T09:25:41.978+00:00|17592186045382|37383395345066
2015-09-29T18:06:32.047+00:00|2015-11-26T17:51:10.927+00:00|17592186045382|37383395345082
2013-10-17T10:18:02.564+00:00|2016-01-20T03:17:10.257+00:00|17592186045382|37383395345253
2013-07-27T18:20:05.323+00:00|2014-03-01T22:29:10.136+00:00|17592186045382|37383395345488
2013-02-27T07:10:53.298+00:00|2013-12-20T06:10:55.919+00:00|17592186045382|37383395345730
